Latitude,Longitude,City,Country,Date,Cloudiness,Humidity,Max Temp,Wind Speed
-70.15104724896904,26.986246196294132,kruisfontein,za,2020-01-23,4,86,63.84,13.42
-75.89800733509817,5.550883476922877,hermanus,za,2020-01-23,0,80,70,11.99
-82.45165717504267,-60.13861996028932,ushuaia,ar,2020-01-23,75,71,50,24.16
83.50130934475865,-56.55468310152645,upernavik,gl,2020-01-23,44,59,-5.66,9.15
-29.975358720870176,-129.81890178956502,rikitea,pf,2020-01-23,0,77,79.5,16.91
-65.79909941870474,-125.08433350396152,rikitea,pf,2020-01-23,0,77,79.5,16.91
-65.44429312030086,-123.57017517310987,rikitea,pf,2020-01-23,0,77,79.5,16.91
7.815583932737965,-35.97059150937335,itarema,br,2020-01-23,91,81,80.33,6.53
-30.81055805268167,-97.18411415311925,lebu,cl,2020-01-23,0,45,72.34,9.8
72.02342156994331,110.19182732912185,saskylakh,ru,2020-01-23,53,93,-34.51,12.93
44.1629117684231,125.72437289989273,jiutai,cn,2020-01-23,0,58,-4,4.47
-27.684886683628648,-7.085590857799872,jamestown,sh,2020-01-23,100,72,74.01,11.95
36.803942661788625,-74.48289686749033,virginia beach,us,2020-01-23,90,81,48,6.93
-34.38171521107066,-8.759332551368516,jamestown,sh,2020-01-23,100,72,74.01,11.95
48.64656601348224,88.25718138929739,altay,cn,2020-01-23,100,78,10.06,5.3
-32.05915198391676,-63.97519412074392,rio tercero,ar,2020-01-23,0,18,97.25,12.03
-0.07057957937809078,111.82514278925828,sri aman,my,2020-01-23,100,100,75.2,2.68
45.419955186917065,-107.01168578102646,sheridan,us,2020-01-23,90,38,42.8,3.36
-1.659131156887824,39.56207727352995,witu,ke,2020-01-23,100,89,79.74,5.21
-45.29641125330102,-19.03200621751546,arraial do cabo,br,2020-01-23,90,94,73.4,2.24
8.693485428519793,-137.22123899799493,atuona,pf,2020-01-23,72,76,80.94,12.41
49.4334938593214,157.48253744658405,severo-kurilsk,ru,2020-01-23,84,82,13.28,8.12
36.705825435584,-61.20889365024598,saint george,bm,2020-01-23,90,77,64.99,28.86
73.40435845607979,88.51800761996964,talnakh,ru,2020-01-23,75,84,1.4,26.84
-23.217084285177293,157.01687608533564,hervey bay,au,2020-01-23,90,83,84,10.29
79.9694346352212,-163.9690707128551,barrow,us,2020-01-23,20,75,-16.6,9.17
47.42233903473959,66.70912786822092,zhezkazgan,kz,2020-01-23,100,93,20.73,12.48
25.45933385525788,-73.14342958069102,cockburn town,bs,2020-01-23,18,68,73.49,10.51
-19.121380775083153,165.83922541902848,fayaoue,nc,2020-01-23,0,75,77.56,15.12
-19.042369768074394,2.9518680729332516,jamestown,sh,2020-01-23,100,72,74.01,11.95
-32.88028687921136,67.03712691535327,mahebourg,mu,2020-01-23,75,94,80.01,2.24
-71.67052155872196,160.9657035989132,bluff,nz,2020-01-23,63,68,63.95,3.96
42.09775802987548,-131.03993077902527,coos bay,us,2020-01-23,90,87,63,4.7
-10.147186820479334,17.241908583703804,malanje,ao,2020-01-23,98,98,63.55,4.07
67.0604337336953,-4.130711949216334,klaksvik,fo,2020-01-23,54,86,33.8,32.21
0.24487018832235208,143.63951261829095,aitape,pg,2020-01-23,100,79,80.96,6.6
-56.84281484601728,-129.6600247053323,rikitea,pf,2020-01-23,0,77,79.5,16.91
63.417623005680156,-49.72224558030649,paamiut,gl,2020-01-23,100,75,27.27,39.08
-1.914726685682595,83.50168198086953,hambantota,lk,2020-01-23,5,100,77,8.05
-5.526759149525375,-97.77592009187107,puerto ayora,ec,2020-01-23,75,62,84.2,4.7
7.013510795794005,129.20839587392913,santiago,ph,2020-01-23,2,93,63.01,2.08
-47.86034646802608,91.71801249242952,busselton,au,2020-01-23,0,61,57.99,10.2
24.556447092484575,-77.11522894288449,nassau,bs,2020-01-23,20,60,75.2,12.75
-54.621012085068166,-27.773581846577486,chuy,uy,2020-01-23,0,65,75.65,13.53
-6.556613115360591,145.88823445011042,kainantu,pg,2020-01-23,100,93,59.83,3.4
71.756565439703,66.23432788730648,severnyy,ru,2020-01-23,75,85,23,6.71
31.4454663351288,129.06411900320347,ushibuka,jp,2020-01-23,100,82,60.04,10.31
-32.64108058584421,92.7399430597514,geraldton,au,2020-01-23,0,93,59,9.17
-39.34518024553586,-165.18478404601552,avarua,ck,2020-01-23,81,88,82.4,10.29
80.51497380861002,80.40769540958757,dikson,ru,2020-01-23,100,96,-11.16,13.65
-21.1278044456746,-8.806720282011327,jamestown,sh,2020-01-23,100,72,74.01,11.95
43.77701919356119,-9.205713810872453,carballo,es,2020-01-23,100,93,51.01,5.82
